x,y,r,g,b
97,247,174,183,166
97,248,174,183,166
97,249,193,197,182
97,250,174,183,166
97,251,193,197,180
97,252,174,183,166
97,253,192,196,179
97,254,174,183,166
97,255,194,198,181
98,0,85,67,65
98,1,85,67,65
98,2,99,80,76
98,3,85,67,65
98,4,85,67,65
98,5,85,67,65
98,6,85,67,65
98,7,85,67,65
98,8,85,67,65
98,9,85,67,65
98,10,85,67,65
98,11,85,67,65
98,12,71,53,51
98,13,85,67,65
98,14,85,67,65
98,15,85,67,65
98,16,85,67,65
98,17,99,81,79
98,18,71,53,51
98,19,71,53,51
98,20,71,53,51
98,21,85,67,65
98,22,85,67,65
98,23,71,53,51
98,24,85,67,65
98,25,85,67,65
98,26,71,53,51
98,27,71,53,51
98,28,85,67,65
98,29,85,67,65
98,30,70,52,50
98,31,99,80,76
98,32,85,67,65
98,33,98,80,78
98,34,85,67,65
98,35,99,80,76
98,36,71,53,51
98,37,71,53,51
98,38,71,53,51
98,39,71,53,51
98,40,85,67,65
98,41,71,53,51
98,42,71,53,51
98,43,71,53,49
98,44,71,53,51
98,45,71,53,51
98,46,59,41,41
98,47,59,41,41
98,48,59,41,41
98,49,60,41,43
98,50,71,53,51
98,51,85,67,65
98,52,114,69,63
98,53,114,70,61
98,54,137,89,77
98,55,137,94,88
98,56,137,94,88
98,57,137,94,88
98,58,114,69,63
98,59,150,103,87
98,60,150,103,87
98,61,150,103,87
98,62,162,119,103
98,63,162,119,103
98,64,178,136,120
98,65,178,136,120
98,66,178,136,120
98,67,178,136,120
98,68,202,159,142
98,69,202,159,142
98,70,202,159,142
98,71,202,159,142
98,72,178,136,120
98,73,178,136,120
98,74,202,159,142
98,75,176,137,122
98,76,179,136,119
98,77,178,136,120
98,78,178,136,120
98,79,202,159,142
98,80,202,159,142
98,81,202,159,142
98,82,202,159,142
98,83,202,159,142
98,84,178,136,120
98,85,202,159,142
98,86,178,136,120
98,87,202,159,142
98,88,178,136,120
98,89,202,159,142
98,90,178,136,120
98,91,178,136,120
98,92,178,136,120
98,93,178,136,120
98,94,179,137,121
98,95,162,119,103
98,96,162,119,103
98,97,150,103,87
98,98,114,69,63
98,99,46,28,28
98,100,59,41,41
98,101,87,36,32
98,102,136,76,66
98,103,116,69,63
98,104,136,76,66
98,105,135,75,65
98,106,137,89,77
98,107,137,89,77
98,108,137,89,77
98,109,137,89,77
98,110,137,89,77
98,111,137,89,77
98,112,137,89,77
98,113,137,89,77
98,114,137,89,77
98,115,137,89,77
98,116,137,89,77
98,117,137,89,77
98,118,137,89,77
98,119,137,89,77
98,120,137,89,77
98,121,137,89,77
98,122,136,88,76
98,123,137,89,77
98,124,149,102,86
98,125,150,103,87
98,126,150,103,87
98,127,150,103,87
98,128,150,103,87
98,129,150,103,87
98,130,150,103,87
98,131,150,103,87
98,132,150,103,87
98,133,150,103,87
98,134,150,103,87
98,135,150,103,87
98,136,149,102,86
98,137,145,98,72
98,138,150,103,87
98,139,150,103,87
98,140,163,120,104
98,141,177,124,92
98,142,178,124,90
98,143,178,136,120
98,144,179,137,121
98,145,178,136,120
98,146,137,94,88
98,147,2,187,215
98,148,27,146,178
98,149,2,187,215
98,150,2,187,215
98,151,2,187,215
98,152,2,187,215
98,153,60,78,114
98,154,87,99,115
98,155,55,93,129
98,156,60,78,114
98,157,62,78,114
98,158,55,93,129
98,159,55,93,129
98,160,55,93,129
98,161,55,93,129
98,162,55,93,129
98,163,102,115,131
98,164,182,200,188
98,165,183,199,188
98,166,183,199,188
98,167,183,199,188
98,168,183,199,188
98,169,183,199,188
98,170,183,199,188
98,171,183,199,188
98,172,183,199,188
98,173,173,183,174
98,174,173,183,174
98,175,173,183,174
98,176,173,183,174
98,177,184,200,189
98,178,183,199,188
98,179,183,199,188
98,180,173,183,174
98,181,173,183,174
98,182,195,196,188
98,183,194,198,199
98,184,194,197,188
98,185,194,197,188
98,186,194,197,188
98,187,193,196,187
98,188,194,197,188
98,189,194,197,188
98,190,173,183,174
98,191,193,196,187
98,192,171,183,173
98,193,194,197,188
98,194,194,197,188
98,195,194,197,188
98,196,194,197,188
98,197,194,197,188
98,198,194,197,188
98,199,194,197,188
98,200,194,197,188
98,201,194,197,188
98,202,194,197,188
98,203,194,197,188
98,204,194,197,188
98,205,194,197,188
98,206,194,197,188
98,207,173,183,174
98,208,173,183,175
98,209,173,183,174
98,210,173,183,174
98,211,173,183,174
98,212,194,197,188
98,213,173,183,174
98,214,172,182,173
98,215,172,182,173
98,216,194,197,188
98,217,194,197,188
98,218,193,197,180
98,219,193,197,180
98,220,193,197,180
98,221,194,197,188
98,222,193,196,185
98,223,192,198,188
98,224,194,197,186
98,225,173,183,174
98,226,173,183,174
98,227,173,183,174
98,228,193,197,180
98,229,174,183,166
98,230,174,182,167
98,231,173,183,174
98,232,172,182,173
98,233,194,197,188
98,234,173,183,174
98,235,173,183,174
98,236,173,183,174
98,237,173,183,174
98,238,172,184,174
98,239,174,184,175
98,240,173,183,174
98,241,173,183,174
98,242,173,183,174
98,243,173,183,174
98,244,173,183,174
98,245,173,183,174
98,246,173,183,174
98,247,173,183,174
98,248,173,183,174
98,249,173,183,174
98,250,173,183,174
98,251,173,183,174
98,252,173,183,174
98,253,173,183,174
98,254,194,197,188
98,255,173,183,174
99,0,99,80,76
99,1,85,67,65
99,2,99,80,76
99,3,85,67,65
99,4,85,67,65
99,5,85,67,65
99,6,85,67,65
99,7,85,67,65
99,8,85,67,65
99,9,84,66,64
99,10,85,67,65
99,11,85,67,65
99,12,71,53,51
99,13,85,67,65
99,14,85,67,65
99,15,85,67,65
99,16,85,67,65
99,17,85,67,65
99,18,85,67,65
99,19,85,67,65
99,20,85,67,65
99,21,71,53,51
99,22,85,67,65
99,23,85,67,65
99,24,85,67,65
99,25,85,67,65
99,26,71,53,51
99,27,71,53,51
99,28,71,53,51
99,29,85,67,65
99,30,71,53,51
99,31,99,80,76
99,32,70,52,50
99,33,71,53,51
99,34,85,67,65
99,35,85,67,65
99,36,71,53,51
99,37,71,53,51
99,38,70,52,50
99,39,71,53,51
99,40,71,53,51
99,41,85,67,65
99,42,85,67,65
99,43,85,67,65
99,44,71,53,51
99,45,85,67,65
99,46,85,67,65
99,47,58,40,40
99,48,59,41,41
99,49,71,53,51
99,50,59,41,41
99,51,71,53,51
99,52,114,69,63
99,53,137,94,88
99,54,137,94,88
99,55,137,94,88
99,56,137,94,88
99,57,114,69,63
99,58,137,94,88
99,59,151,102,87
99,60,150,103,85
99,61,150,103,87
99,62,176,113,95
99,63,162,119,103
99,64,178,136,120
99,65,201,159,143
99,66,202,159,142
99,67,178,136,120
99,68,202,159,142
99,69,202,159,142
99,70,202,159,142
99,71,202,159,142
99,72,201,159,143
99,73,202,159,142
99,74,178,136,120
99,75,202,159,142
99,76,178,136,120
99,77,202,159,142
99,78,178,136,120
99,79,202,159,142
99,80,202,159,142
99,81,178,136,120
99,82,202,159,142
99,83,202,159,142
99,84,202,159,142
99,85,202,159,142
99,86,202,159,142
99,87,202,159,142
99,88,202,159,142
99,89,202,159,142
99,90,178,136,120
99,91,178,136,120
99,92,178,136,120
99,93,178,136,120
99,94,178,136,120
99,95,178,136,120
99,96,162,119,103
99,97,162,119,103
99,98,150,103,87
99,99,114,69,63
99,100,87,36,32
99,101,87,36,32
99,102,114,69,63
99,103,114,69,63
99,104,134,76,65
99,105,136,88,76
99,106,137,89,77
99,107,137,89,77
99,108,137,89,77
99,109,137,89,77
99,110,137,89,75
99,111,137,89,77
99,112,137,89,77
99,113,137,89,77
99,114,137,89,77
99,115,137,89,75
99,116,136,88,76
99,117,137,89,77
99,118,137,89,77
99,119,137,89,77
99,120,136,88,76
99,121,137,89,77
99,122,137,89,77
99,123,150,103,87
99,124,150,103,87
99,125,150,103,87
99,126,150,103,87
99,127,150,103,87
99,128,150,103,87
99,129,150,103,87
99,130,150,103,87
99,131,150,103,87
99,132,150,103,87
99,133,150,103,87
99,134,150,103,87
99,135,150,103,87
99,136,149,102,86
99,137,145,98,72
99,138,150,103,87
99,139,162,119,103
99,140,149,102,86
99,141,162,119,103
99,142,177,124,92
99,143,178,136,120
99,144,178,136,120
99,145,145,98,72
99,146,28,147,179
99,147,26,145,177
99,148,27,146,178
99,149,2,187,215
99,150,2,187,215
99,151,3,187,215
99,152,55,93,129
99,153,62,78,103
99,154,60,78,114
99,155,60,78,114
99,156,54,94,129
99,157,60,78,114
99,158,55,93,129
99,159,55,93,129
99,160,55,93,129
99,161,55,93,129
99,162,55,93,129
99,163,55,93,130
99,164,102,115,131
99,165,195,199,202
99,166,183,199,188
99,167,183,199,188
99,168,183,199,186
99,169,213,214,206
99,170,210,215,218
99,171,184,200,189
99,172,183,199,188
99,173,183,199,188
99,174,183,199,188
99,175,183,199,188
99,176,183,199,188
99,177,183,199,189
99,178,183,199,188
99,179,183,199,188
99,180,183,199,188
99,181,183,199,188
99,182,183,199,188
99,183,194,197,188
99,184,195,198,189
99,185,194,197,188
99,186,172,184,174
99,187,173,183,175
99,188,173,183,174
99,189,192,198,188
99,190,195,196,188
99,191,194,197,188
99,192,194,195,187
99,193,194,197,188
99,194,173,183,174
99,195,173,183,175
99,196,172,184,174
99,197,194,197,188
99,198,194,197,188
99,199,194,197,188
99,200,194,197,188
99,201,194,197,188
99,202,175,182,174
99,203,173,183,174
99,204,173,183,174
99,205,173,183,174
99,206,173,183,174
99,207,173,183,174
99,208,194,197,188
99,209,194,197,188
99,210,194,197,188
99,211,173,183,174
99,212,195,196,188
99,213,173,183,174
99,214,194,197,188
99,215,173,183,174
99,216,194,197,188
99,217,194,197,188
99,218,174,183,166
99,219,193,197,182
99,220,174,183,166
99,221,194,197,188
99,222,173,183,174
99,223,196,197,191
99,224,173,183,174
99,225,194,197,188
99,226,194,197,188
99,227,194,197,188
99,228,174,183,166
99,229,174,183,166
99,230,193,197,180
99,231,194,197,188
99,232,194,197,188
99,233,173,183,174
99,234,173,183,174
99,235,173,183,174
99,236,173,183,174
99,237,173,183,174
99,238,173,183,174
99,239,194,197,188
99,240,194,197,188
99,241,194,197,188
99,242,173,183,174
99,243,194,197,186
99,244,173,183,174
99,245,173,183,174
99,246,173,183,174
99,247,194,197,188
99,248,173,183,174
99,249,173,183,174
99,250,173,183,174
99,251,173,183,174
99,252,173,183,174
99,253,173,183,174
99,254,173,183,174
99,255,173,183,174
100,0,85,67,65
100,1,85,67,65
100,2,99,80,76
100,3,99,80,76
100,4,99,80,76
100,5,85,67,65
100,6,85,67,65
100,7,99,80,76
100,8,85,67,65
100,9,99,80,76
100,10,85,67,65
100,11,85,67,65
100,12,85,67,65
100,13,85,67,65
100,14,85,67,65
100,15,85,67,65
100,16,84,68,68
100,17,71,53,51
100,18,86,68,66
100,19,85,67,65
100,20,71,53,51
100,21,71,53,51
100,22,71,53,51
100,23,85,67,65
100,24,86,68,66
100,25,85,67,65
100,26,71,53,51
100,27,71,53,51
100,28,71,53,51
100,29,85,67,65
100,30,71,53,51
100,31,71,53,51
100,32,72,54,52
100,33,72,54,52
100,34,85,67,65
100,35,71,53,51
100,36,86,68,66
100,37,58,40,40
100,38,71,53,51
100,39,71,53,51
100,40,71,53,51
100,41,71,53,51
100,42,71,53,51
100,43,59,41,41
100,44,59,41,41
100,45,59,41,41
100,46,71,53,51
100,47,71,53,51
100,48,71,53,51
100,49,71,53,51
100,50,71,53,51
100,51,98,80,76
100,52,114,69,63
100,53,115,70,64
100,54,138,95,89
100,55,114,69,63
100,56,113,68,62
100,57,137,94,88
100,58,137,89,77
100,59,138,90,78
100,60,162,119,103
100,61,162,119,103
100,62,162,119,103
100,63,162,119,103
100,64,178,136,120
100,65,178,136,120
100,66,202,159,142
100,67,202,159,142
100,68,202,159,142
100,69,178,136,120
100,70,202,159,142
100,71,202,159,142
100,72,178,136,120
100,73,202,159,142
100,74,202,159,142
100,75,176,137,122
100,76,202,159,142
100,77,202,159,142
100,78,178,136,120
100,79,202,159,142
100,80,203,160,143
100,81,202,159,142
100,82,202,159,142
100,83,202,159,142
100,84,202,159,142
100,85,202,159,142
100,86,202,159,142
100,87,202,159,142
100,88,202,159,142
100,89,202,159,142
100,90,202,159,142
100,91,202,159,142
100,92,178,136,120
100,93,178,136,120
100,94,178,136,120
100,95,178,136,120
100,96,178,136,120
100,97,162,119,103
100,98,150,103,87
100,99,138,90,78
100,100,137,89,77
100,101,86,37,32
100,102,114,69,63
100,103,113,70,63
100,104,135,75,65
100,105,137,89,77
100,106,137,89,77
100,107,137,89,77
100,108,137,89,77
100,109,137,89,75
100,110,137,89,75
100,111,137,89,77
100,112,114,69,63
100,113,137,89,77
100,114,138,88,77
100,115,113,68,62
100,116,137,89,77
100,117,114,69,63
100,118,114,69,63
100,119,137,89,77
100,120,137,89,77
100,121,137,87,76
100,122,150,103,87
100,123,150,103,87
100,124,150,103,87
100,125,150,103,87
100,126,150,103,87
100,127,150,103,87
100,128,150,103,87
100,129,150,103,87
100,130,150,103,87
100,131,150,103,87
100,132,150,103,87
100,133,150,103,87
100,134,150,103,87
100,135,150,103,87
100,136,150,103,87
100,137,150,103,87
100,138,150,103,87
100,139,150,103,87
100,140,150,103,87
100,141,150,103,87
100,142,162,119,103
100,143,178,137,119
100,144,145,98,72
100,145,84,113,111
100,146,27,146,178
100,147,27,146,178
100,148,27,146,178
100,149,2,187,215
100,150,2,187,215
100,151,11,110,142
100,152,62,78,103
100,153,60,78,114
100,154,60,78,114
100,155,60,78,114
100,156,59,79,114
100,157,28,33,55
100,158,60,78,114
100,159,55,93,129
100,160,55,93,129
100,161,55,93,129
100,162,55,93,129
100,163,55,93,129
100,164,102,115,131
100,165,210,216,216
100,166,183,199,188
100,167,212,215,206
100,168,183,199,189
100,169,174,183,166
100,170,173,182,165
100,171,183,199,188
100,172,183,199,188
100,173,183,199,188
100,174,183,199,188
100,175,183,199,188
100,176,183,199,188
100,177,183,199,188
100,178,183,199,188
100,179,183,199,188
100,180,183,199,188
100,181,183,199,188
100,182,195,196,188
100,183,194,197,188
100,184,194,197,188
100,185,194,197,188
100,186,194,197,188
100,187,194,197,188
100,188,194,197,188
100,189,194,197,188
100,190,194,197,188
100,191,194,197,188
100,192,194,197,188
100,193,194,197,188
100,194,194,197,188
100,195,173,183,174
100,196,194,197,186
100,197,195,196,188
100,198,173,183,174
100,199,155,168,151
100,200,173,183,174
100,201,173,183,174
100,202,173,183,174
100,203,173,183,174
100,204,194,197,188
100,205,194,197,188
100,206,194,197,188
100,207,194,197,188
100,208,173,183,174
100,209,173,183,174
100,210,173,183,174
100,211,173,183,174
100,212,173,183,174
100,213,173,183,174
100,214,173,183,174
100,215,173,183,172
100,216,173,183,174
100,217,193,196,187
100,218,156,167,151
100,219,156,167,151
100,220,156,167,151
100,221,156,167,151
100,222,174,184,175
100,223,194,197,188
100,224,194,197,188
100,225,193,196,187
100,226,194,197,188
100,227,174,183,166
100,228,174,183,166
100,229,172,183,166
100,230,174,183,166
100,231,173,183,174
100,232,173,183,174
100,233,172,182,173
100,234,174,183,166
100,235,194,197,180
100,236,193,197,180
100,237,193,197,180
100,238,193,197,180
100,239,193,197,180
100,240,193,197,180
100,241,174,183,166
100,242,193,197,180
100,243,193,197,180
100,244,193,197,180
100,245,174,183,166
100,246,174,183,166
100,247,175,182,174
100,248,173,183,174
100,249,173,183,174
100,250,173,183,174
100,251,173,183,174
100,252,173,183,174
100,253,193,196,187
100,254,173,183,174
100,255,173,183,174
101,0,99,80,76
101,1,98,79,75
101,2,99,80,76
101,3,99,80,76
101,4,85,67,65
101,5,84,66,64
101,6,85,67,65
101,7,85,67,65
101,8,85,67,65
101,9,100,81,77
101,10,71,53,51
101,11,85,67,65
101,12,85,67,65
101,13,85,67,65
101,14,85,67,65
101,15,85,67,65
101,16,85,67,65
101,17,71,53,51
101,18,86,67,63
101,19,85,67,65
101,20,71,53,51
101,21,71,53,51
101,22,71,53,51
101,23,71,53,51
101,24,86,68,66
101,25,71,53,51
101,26,71,53,51
101,27,72,54,52
101,28,59,41,41
101,29,71,53,51
101,30,85,67,65
101,31,71,53,51
101,32,85,67,65
101,33,71,53,51
101,34,71,53,51
101,35,71,53,51
101,36,71,53,51
101,37,71,53,51
101,38,71,53,49
101,39,59,41,41
101,40,72,54,52
101,41,59,41,41
101,42,59,41,41
101,43,59,41,41
101,44,59,41,41
101,45,59,41,41
101,46,46,28,28
101,47,59,41,41
101,48,59,41,41
101,49,85,67,65
101,50,85,67,65
101,51,85,67,65
101,52,114,69,63
101,53,115,70,64
101,54,137,89,77
101,55,137,89,77
101,56,137,89,77
101,57,137,89,77
101,58,137,94,88
101,59,137,89,77
101,60,151,104,88
101,61,150,103,87
101,62,150,103,87
101,63,162,119,103
101,64,178,136,120
101,65,178,136,120
101,66,178,136,120
101,67,202,159,142
101,68,178,136,120
101,69,202,159,142
101,70,202,159,142
101,71,178,136,120
101,72,178,136,120
101,73,178,136,120
101,74,178,136,120
101,75,179,137,121
101,76,178,136,120
101,77,201,159,143
101,78,204,158,142
101,79,202,159,142
101,80,202,159,142
101,81,202,159,142
101,82,202,159,142
101,83,202,159,142
101,84,202,159,142
101,85,202,159,142
101,86,202,159,142
101,87,202,159,142
101,88,202,159,142
101,89,202,159,142
101,90,202,159,142
101,91,203,160,143
101,92,178,136,120
101,93,178,136,120
101,94,178,136,120
101,95,178,136,120
101,96,178,136,120
101,97,162,119,103
101,98,165,119,104
101,99,150,103,87
101,100,150,103,87
101,101,137,74,65
101,102,87,36,32
101,103,113,68,62
101,104,135,75,65
101,105,137,89,77
101,106,137,89,77
101,107,137,89,77
101,108,137,89,77
101,109,114,69,63
101,110,137,94,88
101,111,114,69,63
101,112,114,69,63
101,113,114,69,63
101,114,114,69,63
101,115,114,69,63
101,116,114,69,63
101,117,114,69,63
101,118,114,69,63
101,119,114,69,63
101,120,135,75,64
101,121,135,75,65
101,122,150,103,87
101,123,151,104,88
101,124,150,103,87
101,125,150,103,87
101,126,150,103,87
101,127,150,103,87
101,128,150,103,87
101,129,151,104,88
101,130,150,103,87
101,131,150,103,87
101,132,150,103,87
101,133,150,103,87
101,134,150,103,87
101,135,150,103,87
101,136,150,103,87
101,137,150,103,87
101,138,150,103,87
101,139,150,103,87
101,140,150,103,87
101,141,177,124,92
101,142,162,119,103
101,143,145,98,72
101,144,84,113,111
101,145,27,146,178
101,146,27,146,178
101,147,26,145,177
101,148,27,146,178
101,149,2,187,215
101,150,11,110,142
101,151,62,78,103
101,152,62,78,103
101,153,62,78,114
101,154,60,78,114
101,155,60,78,114
101,156,60,78,114
101,157,38,50,74
101,158,60,78,114
101,159,60,78,114
101,160,55,93,129
101,161,55,93,130
101,162,55,93,129
101,163,55,93,129
101,164,57,93,129
101,165,117,134,144
101,166,210,216,216
101,167,212,215,206
101,168,212,215,206
101,169,183,199,188
101,170,210,216,206
101,171,212,215,206
101,172,183,199,188
101,173,183,199,188
101,174,183,199,188
101,175,183,199,188
101,176,183,199,188
101,177,183,199,188
101,178,183,199,188
101,179,183,199,188
101,180,183,199,188
101,181,194,197,188
101,182,194,197,188
101,183,194,197,188
101,184,194,197,188
101,185,194,197,188
101,186,194,197,188
101,187,194,197,188
101,188,194,197,188
101,189,183,199,188
101,190,183,199,188
101,191,173,183,174
101,192,183,199,188
101,193,173,183,174
101,194,183,199,188
101,195,182,200,188
101,196,173,183,175
101,197,173,183,174
101,198,173,183,174
101,199,173,183,174
101,200,173,183,174
101,201,194,197,188
101,202,173,183,174
101,203,173,183,174
101,204,173,183,174
101,205,174,184,175
101,206,173,183,172
101,207,173,183,174
101,208,173,183,174
101,209,173,183,174
101,210,194,197,188
101,211,194,197,188
101,212,173,183,174
101,213,173,183,174
101,214,194,197,188
101,215,173,183,174
101,216,194,197,188
101,217,173,183,174
101,218,194,197,188
101,219,173,183,174
101,220,173,183,175
101,221,156,167,153
101,222,156,167,151
101,223,130,142,132
101,224,156,167,151
101,225,154,167,150
101,226,173,183,174
101,227,173,183,174
101,228,173,183,174
101,229,173,183,174
101,230,194,197,188
101,231,173,183,174
101,232,194,197,188
101,233,194,197,188
101,234,173,183,174
101,235,175,182,175
101,236,173,183,174
101,237,156,167,151
101,238,174,183,166
101,239,174,183,166
101,240,174,183,166
101,241,174,183,166
101,242,174,183,166
101,243,193,197,180
101,244,193,197,180
101,245,193,197,180
101,246,174,183,166
101,247,173,182,165
101,248,173,182,165
101,249,174,183,166
101,250,174,183,166
101,251,174,183,166
101,252,174,183,166
101,253,174,183,166
101,254,174,183,166
101,255,174,183,166
102,0,99,80,76
102,1,85,67,65
102,2,99,80,76
102,3,85,67,65
102,4,99,80,76
102,5,71,53,51
102,6,99,80,76
102,7,85,67,65
102,8,85,67,65
102,9,85,67,65
102,10,85,67,65
102,11,85,67,65
102,12,85,67,65
102,13,71,53,51
102,14,71,53,51
102,15,85,67,65
102,16,85,67,65
102,17,72,54,52
102,18,85,67,65
102,19,71,53,51
102,20,71,53,51
102,21,71,53,51
102,22,72,54,52
102,23,71,53,51
102,24,71,53,51
102,25,71,53,51
102,26,71,53,51
102,27,71,53,51
102,28,71,53,51
102,29,59,41,41
102,30,85,67,65
102,31,71,53,51
102,32,85,67,65
102,33,71,53,51
102,34,71,53,51
102,35,71,53,51
102,36,71,53,51
102,37,71,53,51
102,38,59,41,41
102,39,59,41,41
102,40,59,41,41
102,41,59,41,41
102,42,59,41,41
102,43,59,41,41
102,44,46,28,28
102,45,46,28,28
102,46,60,40,41
102,47,59,41,41
102,48,71,53,51
102,49,137,94,88
102,50,137,94,88
102,51,135,94,88
102,52,114,69,63
102,53,137,89,77
102,54,137,89,77
102,55,137,89,77
102,56,137,89,77
102,57,137,89,77
102,58,138,88,77
102,59,151,104,88
102,60,150,103,87
102,61,150,103,87
102,62,150,103,87
102,63,162,119,103
102,64,162,119,103
102,65,178,136,120
102,66,178,136,120
102,67,202,159,142
102,68,179,136,119
102,69,201,158,141
102,70,179,136,119
102,71,178,136,120
102,72,202,159,142
102,73,203,160,143
102,74,178,136,120
102,75,202,159,142
102,76,178,136,120
102,77,201,160,142
102,78,202,159,142
102,79,203,160,143
102,80,202,159,142
102,81,202,159,142
102,82,201,158,141
102,83,224,183,161
102,84,202,159,142
102,85,225,184,162
102,86,224,183,161
102,87,202,159,142
102,88,202,159,142
102,89,202,159,142
102,90,202,159,142
102,91,202,159,142
102,92,178,136,120
102,93,178,136,120
102,94,178,136,120
102,95,178,136,120
